GEOID,state,county,tract,total_pop,male,female,white_non_hispanic,black_non_hispanic,asian_non_hispanic,hispanic,other
01093964300,01,093,964300,4502,2199,2303,3917,148,16,181,240
01093964401,01,093,964401,3713,1974,1739,3129,325,5,115,139
01083020300,01,083,020300,3800,1945,1855,3493,36,6,114,151
01083020104,01,083,020104,4037,1989,2048,3617,58,21,148,193
01083020201,01,083,020201,5043,2443,2600,3716,263,14,750,300
01083020202,01,083,020202,5219,2612,2607,4667,127,16,182,227
01083020402,01,083,020402,5798,2904,2894,4536,385,29,557,291
01083020403,01,083,020403,3234,1610,1624,2739,159,16,145,175
01083020404,01,083,020404,3047,1514,1533,2560,156,16,185,130
01083020500,01,083,020500,3057,1229,1828,2145,580,5,203,124
01083020600,01,083,020600,4392,2129,2263,2470,616,25,1054,227
01083020700,01,083,020700,2582,1258,1324,1522,558,10,313,179
01083020803,01,083,020803,6099,2929,3170,3894,1465,78,301,361
01083020804,01,083,020804,5428,2616,2812,4319,572,43,188,306
01083020805,01,083,020805,5310,3840,1470,3591,1289,13,210,207
01083020806,01,083,020806,3944,1950,1994,3453,157,35,108,191
01083020900,01,083,020900,4293,2033,2260,3124,582,69,236,282
01083021000,01,083,021000,2386,1082,1304,981,993,23,257,132
01083021101,01,083,021101,3408,1730,1678,1995,706,1,491,215
01083021102,01,083,021102,3899,1865,2034,2686,710,48,299,156
01083021201,01,083,021201,8733,4312,4421,5784,1216,712,445,576
01083021202,01,083,021202,6460,3150,3310,4600,1004,149,326,381
01083021203,01,083,021203,5834,2889,2945,3322,1302,500,319,391
01085780800,01,085,780800,3359,1647,1712,1258,1974,9,74,44
01085781000,01,085,781000,2710,1287,1423,836,1787,0,28,59
01085781100,01,085,781100,1535,726,809,137,1351,0,10,37
01085781200,01,085,781200,2707,1309,1398,576,2037,6,28,60
01087231400,01,087,231400,1342,676,666,565,670,3,58,46
01087231500,01,087,231500,3054,1464,1590,1518,1305,6,99,126
01087231601,01,087,231601,1132,524,608,201,883,0,19,29
01087231602,01,087,231602,1602,699,903,66,1490,1,6,39
01087231603,01,087,231603,1112,549,563,130,936,0,22,24
01087231700,01,087,231700,2191,752,1439,101,1965,39,61,25
01087231800,01,087,231800,1089,501,588,6,1063,0,4,16
01087231900,01,087,231900,1657,705,952,12,1577,11,8,49
01087232000,01,087,232000,1583,734,849,31,1491,8,12,41
01087232100,01,087,232100,1553,629,924,5,1510,0,11,27
01087232200,01,087,232200,1884,910,974,430,1352,6,46,50
01087232300,01,087,232300,1333,693,640,122,1153,0,15,43
01055001600,01,055,001600,3271,1567,1704,938,2010,34,168,121
01055001700,01,055,001700,1504,666,838,748,627,7,54,68
01055010100,01,055,010100,2033,971,1062,1421,350,6,150,106
01055010201,01,055,010201,2702,1269,1433,2017,345,20,144,176
01055010202,01,055,010202,2563,1250,1313,2152,118,11,153,129
01055010300,01,055,010300,2849,1429,1420,2561,91,5,80,112
01055010401,01,055,010401,3452,1664,1788,2324,639,166,153,170
01055010402,01,055,010402,6148,2927,3221,5245,360,141,123,279
01055010503,01,055,010503,4360,2097,2263,3952,77,33,101,197
01055010504,01,055,010504,4746,2359,2387,4285,128,42,97,194
01055010505,01,055,010505,2817,1343,1474,2552,101,25,38,101
01055010506,01,055,010506,2344,1159,1185,2129,52,20,46,97
01055010601,01,055,010601,5600,2689,2911,5247,79,23,59,192
01055010602,01,055,010602,4004,1969,2035,3754,14,10,38,188
01055010700,01,055,010700,3589,1765,1824,2945,362,6,77,199
01055010800,01,055,010800,2791,1411,1380,2530,11,4,72,174
01055010900,01,055,010900,1789,903,886,1654,21,6,42,66
01055011001,01,055,011001,4660,2301,2359,4301,24,12,122,201
01055011002,01,055,011002,4797,2394,2403,4077,35,21,404,260
01055011100,01,055,011100,5401,2688,2713,4950,24,6,196,225
01055011200,01,055,011200,2703,1236,1467,633,1510,10,409,141
01057020000,01,057,020000,1501,753,748,1374,37,2,49,39
01057020100,01,057,020100,3499,1768,1731,3206,92,11,94,96
01057020200,01,057,020200,4117,1967,2150,3097,707,29,118,166
01057020300,01,057,020300,3625,1753,1872,2607,773,3,83,159
01057020400,01,057,020400,3579,1736,1843,3268,111,4,52,144
01059972900,01,059,972900,3971,1945,2026,2880,174,34,718,165
01059973000,01,059,973000,6028,2981,3047,2900,298,3,2665,162
01059973100,01,059,973100,2499,1289,1210,2283,18,0,120,78
01059973200,01,059,973200,4243,2116,2127,2240,490,10,1370,133
01059973300,01,059,973300,3282,1637,1645,2174,102,3,893,110
01059973400,01,059,973400,2682,1224,1458,2392,26,3,158,103
01059973500,01,059,973500,2213,1098,1115,2048,14,6,66,79
01059973600,01,059,973600,1744,879,865,1667,4,0,37,36
01059973701,01,059,973701,1418,712,706,1312,1,1,57,47
01059973702,01,059,973702,957,456,501,909,0,4,16,28
01059973703,01,059,973703,3076,1531,1545,2776,12,3,159,126
01061050100,01,061,050100,4890,2431,2459,3944,346,11,346,243
01061050200,01,061,050200,2091,1045,1046,1753,157,7,50,124
01061050300,01,061,050300,5173,2489,2684,4093,635,40,128,277
01061050400,01,061,050400,6004,2917,3087,4899,535,12,253,305
01125012501,01,125,012501,1535,753,782,250,1234,1,20,30
01125012406,01,125,012406,2580,1231,1349,595,1790,22,109,64
01125012407,01,125,012407,1306,597,709,224,960,14,63,45
01125012408,01,125,012408,2388,1122,1266,331,1825,17,116,99
01125012503,01,125,012503,4719,2252,2467,2753,1554,131,116,165
01125012504,01,125,012504,3558,1613,1945,1322,2009,66,57,104
01125012505,01,125,012505,3951,1833,2118,2203,1473,59,67,149
01125012600,01,125,012600,2427,1309,1118,1323,758,113,108,125
01125012700,01,125,012700,4227,2147,2080,1807,1762,52,447,159
01125012800,01,125,012800,2071,940,1131,255,1684,6,65,61
01127020100,01,127,020100,3624,1735,1889,2403,848,9,206,158
01127020200,01,127,020200,4372,2163,2209,3566,254,33,336,183
01127020301,01,127,020301,3982,1890,2092,3292,293,73,158,166
01127020302,01,127,020302,3259,1533,1726,2852,138,42,119,108
01127020400,01,127,020400,2231,1062,1169,1326,424,10,384,87
01127020600,01,127,020600,2460,1211,1249,2240,29,7,90,94
01127020700,01,127,020700,3139,1564,1575,2786,36,14,203,100
01127020801,01,127,020801,2478,1241,1237,2150,180,2,53,93
01127020802,01,127,020802,3178,1569,1609,2961,22,6,56,133
01127020900,01,127,020900,4989,2498,2491,4725,35,11,89,129
01127021000,01,127,021000,3447,1758,1689,3246,19,2,59,121
01127021100,01,127,021100,3186,1491,1695,2862,124,11,58,131
01127021200,01,127,021200,3100,1527,1573,2890,33,6,50,121
01127021300,01,127,021300,3531,1755,1776,3195,177,4,26,129
01127021400,01,127,021400,3599,1770,1829,3077,305,2,62,153
01127021500,01,127,021500,2919,1410,1509,2569,174,3,46,127
01127021600,01,127,021600,1668,841,827,1377,181,1,17,92
01127021700,01,127,021700,4490,2113,2377,3824,410,31,36,189
01127021800,01,127,021800,3444,1664,1780,3037,146,12,54,195
01127021900,01,127,021900,2246,1144,1102,2016,61,4,50,115
01129043900,01,129,043900,2548,1255,1293,2009,447,4,23,65
01129044000,01,129,044000,3744,1819,1925,2877,699,1,29,138
01129044100,01,129,044100,3036,1510,1526,2153,738,4,19,122
01129044200,01,129,044200,3610,1762,1848,1295,1119,2,40,1154
01129044300,01,129,044300,2450,1209,1241,1933,315,3,27,172
01131034700,01,131,034700,1283,591,692,103,1137,0,36,7
01131034801,01,131,034801,2155,1057,1098,386,1726,0,16,27
01131034802,01,131,034802,2591,1272,1319,1165,1323,7,33,63
01131035100,01,131,035100,3083,1487,1596,815,2201,0,15,52
01131035200,01,131,035200,1488,725,763,397,1038,0,12,41
01133965501,01,133,965501,2219,1125,1094,2088,5,2,22,102
01133965502,01,133,965502,2728,1352,1376,2589,17,7,23,92
01133965503,01,133,965503,2633,1316,1317,2478,6,7,45,97
01133965601,01,133,965601,2077,1039,1038,1947,10,2,32,86
01133965602,01,133,965602,3128,1575,1553,2950,19,3,32,124
01133965700,01,133,965700,4693,2229,2464,4088,35,18,335,217
01133965800,01,133,965800,4057,1911,2146,3552,33,17,286,169
01133965900,01,133,965900,2005,985,1020,1906,6,2,40,51
01101002300,01,101,002300,2501,1174,1327,7,2409,1,25,59
01101002100,01,101,002100,3886,1772,2114,620,3064,15,101,86
01101002201,01,101,002201,3754,1777,1977,75,3498,0,111,70
01101002202,01,101,002202,884,426,458,6,858,0,6,14
01101002400,01,101,002400,1758,841,917,32,1634,23,34,35
01101002500,01,101,002500,2315,1052,1263,375,1489,80,261,110
01101002600,01,101,002600,5458,2460,2998,3650,1294,79,192,243
01101002700,01,101,002700,4349,2058,2291,2711,1342,50,105,141
01101002800,01,101,002800,4948,2294,2654,721,3835,40,190,162
01101002901,01,101,002901,3313,1393,1920,135,3036,15,72,55
01101002902,01,101,002902,3875,1737,2138,66,3647,0,90,72
01101003000,01,101,003000,1904,897,1007,288,1438,4,101,73
01101003100,01,101,003100,3436,1565,1871,155,3192,3,30,56
01101003200,01,101,003200,5741,2588,3153,349,5118,30,98,146
01101003301,01,101,003301,3470,1618,1852,1810,1395,59,91,115
01101003303,01,101,003303,2652,1213,1439,611,1857,48,58,78
01101005407,01,101,005407,4335,1901,2434,1833,1854,366,114,168
01101005409,01,101,005409,2325,1100,1225,726,1347,65,92,95
01101005410,01,101,005410,5070,2356,2714,1059,3472,198,175,166
01101005411,01,101,005411,3092,1474,1618,2301,410,260,70,51
01101005412,01,101,005412,6381,2940,3441,3345,2066,578,164,228
01101005413,01,101,005413,3973,1875,2098,2275,1323,152,83,140
01101005414,01,101,005414,3945,1764,2181,876,2690,149,116,114
01101005501,01,101,005501,3426,2175,1251,1338,1854,67,107,60
01101005502,01,101,005502,3195,1480,1715,1073,1655,231,96,140
01101005503,01,101,005503,6176,2997,3179,3715,1667,453,171,170
01101005504,01,101,005504,1829,892,937,1548,178,19,51,33
01101005604,01,101,005604,3541,1775,1766,2068,1195,90,79,109
01101005605,01,101,005605,3712,1616,2096,768,2659,79,88,118
01101005606,01,101,005606,4770,2098,2672,421,4059,53,129,108
01101005607,01,101,005607,5640,2707,2933,2283,1126,1811,184,236
01101005608,01,101,005608,1633,810,823,1071,327,151,37,47
01101003304,01,101,003304,3723,1622,2101,820,2411,293,91,108
01101005101,01,101,005101,3604,1894,1710,803,2580,33,107,81
01101005102,01,101,005102,4239,1977,2262,364,3635,12,124,104
01101005301,01,101,005301,1154,628,526,638,177,61,146,132
01101005302,01,101,005302,2198,1041,1157,569,974,45,529,81
01101005402,01,101,005402,5486,2437,3049,1008,4083,81,159,155
01101005403,01,101,005403,3905,1747,2158,669,2974,91,70,101
01073014206,01,073,014206,5256,2487,2769,2861,1928,31,262,174
01073014205,01,073,014205,3213,1584,1629,1525,1451,43,111,83
01073014207,01,073,014207,6349,2978,3371,3373,2482,92,151,251
01073014208,01,073,014208,6433,3124,3309,4532,1107,231,318,245
01073014209,01,073,014209,4612,2256,2356,2332,1128,638,353,161
01073014301,01,073,014301,3014,1419,1595,1540,1108,8,269,89
01073014303,01,073,014303,6557,3050,3507,4027,1605,463,221,241
01073014304,01,073,014304,4504,1906,2598,1984,1899,243,195,183
01073014404,01,073,014404,5918,2854,3064,3825,1006,501,367,219
01073014405,01,073,014405,4226,2036,2190,2883,746,212,196,189
01073014406,01,073,014406,6219,2947,3272,5226,376,227,197,193
01073014408,01,073,014408,4235,1871,2364,1730,1543,593,208,161
01073014409,01,073,014409,3341,1556,1785,2761,260,89,107,124
01073014410,01,073,014410,5568,2625,2943,3788,944,429,219,188
01073014412,01,073,014412,4329,2100,2229,3797,122,94,132,184
01073014414,01,073,014414,7006,3349,3657,5624,519,334,201,328
01073014415,01,073,014415,3918,1870,2048,2311,672,656,121,158
01075030000,01,075,030000,4412,2157,2255,3752,493,2,33,132
01075030101,01,075,030101,3340,1612,1728,2831,373,1,35,100
01075030102,01,075,030102,2211,1075,1136,1877,145,3,100,86
01075030200,01,075,030200,4009,2024,1985,3464,410,0,40,95
01077010100,01,077,010100,2278,1085,1193,1399,499,123,138,119
01077010200,01,077,010200,1829,893,936,1266,449,12,29,73
01077010300,01,077,010300,1250,549,701,95,1051,0,32,72
01077010400,01,077,010400,3429,1605,1824,2432,597,57,135,208
01077010600,01,077,010600,2672,1278,1394,1921,408,23,131,189
01077010700,01,077,010700,1582,747,835,836,417,0,228,101
01077010800,01,077,010800,3670,1739,1931,2133,843,19,475,200
01077010901,01,077,010901,3695,1689,2006,2760,425,54,308,148
01077010902,01,077,010902,3814,1703,2111,2661,752,51,152,198
01077011000,01,077,011000,4483,2059,2424,2732,1256,12,198,285
01077011101,01,077,011101,5618,2640,2978,4683,482,43,149,261
01077011102,01,077,011102,4518,2194,2324,3762,379,35,143,199
01077011200,01,077,011200,4089,2057,2032,3417,421,10,96,145
01077011300,01,077,011300,2190,1082,1108,2086,12,0,21,71
01077011401,01,077,011401,3358,1659,1699,3143,63,4,24,124
01077011402,01,077,011402,2948,1467,1481,2728,47,1,80,92
01117030406,01,117,030406,3735,1788,1947,2402,490,14,616,213
01117030407,01,117,030407,2126,884,1242,1403,461,8,130,124
01117030408,01,117,030408,3165,1577,1588,1893,658,2,464,148
01117030502,01,117,030502,3249,1604,1645,2231,701,39,140,138
01117030503,01,117,030503,4186,2022,2164,2582,1077,21,327,179
01117030504,01,117,030504,3748,1787,1961,1934,1190,10,447,167
01117030607,01,117,030607,6175,3012,3163,4286,1027,80,486,296
01117030610,01,117,030610,4143,2045,2098,2531,455,19,953,185
01117030611,01,117,030611,3206,1528,1678,2210,585,47,256,108
01117030612,01,117,030612,2210,1061,1149,1568,281,23,206,132
01121010900,01,121,010900,3225,1450,1775,1832,1200,32,62,99
01121011000,01,121,011000,2909,1365,1544,2194,529,14,41,131
01117030613,01,117,030613,6935,3289,3646,4561,1532,84,397,361
01117030614,01,117,030614,4203,1963,2240,2290,1280,35,356,242
01117030615,01,117,030615,6484,3216,3268,4987,821,96,306,274
01117030616,01,117,030616,2810,1331,1479,2237,304,59,112,98
01117030701,01,117,030701,5077,2901,2176,4015,728,8,172,154
01117030703,01,117,030703,3735,1761,1974,2782,541,8,200,204
01117030704,01,117,030704,3875,1939,1936,3532,73,7,92,171
01117030800,01,117,030800,4235,2080,2155,3760,165,14,117,179
01117030900,01,117,030900,2557,1277,1280,2338,43,3,64,109
01117980000,01,117,980000,14,9,5,10,0,0,1,3
01117980100,01,117,980100,4,2,2,0,0,0,2,2
01119011301,01,119,011301,3331,1495,1836,1161,1959,85,66,60
01119011302,01,119,011302,2478,1147,1331,600,1786,12,25,55
01119011400,01,119,011400,1478,694,784,306,1126,1,22,23
01119011500,01,119,011500,4054,1872,2182,469,3504,3,10,68
01119011600,01,119,011600,1004,464,540,401,580,1,8,14
01121010101,01,121,010101,5481,2691,2790,3903,1053,143,158,224
01121010102,01,121,010102,5221,2546,2675,3833,1034,20,131,203
01121010201,01,121,010201,3996,1926,2070,2681,1082,11,68,154
01121010202,01,121,010202,4311,2116,2195,3295,695,35,80,206
01121010301,01,121,010301,3133,1480,1653,1693,1273,2,49,116
01121010302,01,121,010302,4779,2320,2459,3274,1251,3,81,170
01121010400,01,121,010400,2775,1372,1403,2322,313,2,49,89
01121010500,01,121,010500,2713,1231,1482,786,1702,10,133,82
01121010600,01,121,010600,3115,1327,1788,438,2549,4,45,79
01121010700,01,121,010700,2966,2038,928,875,1894,14,154,29
01073012500,01,073,012500,4160,2007,2153,1919,1819,22,237,163
01073012401,01,073,012401,3660,1671,1989,208,3325,3,62,62
01073012402,01,073,012402,3089,1449,1640,713,2122,5,118,131
01073012403,01,073,012403,3414,1608,1806,1324,1799,11,166,114
01073012602,01,073,012602,3106,1480,1626,1571,1127,17,262,129
01073012701,01,073,012701,4081,2013,2068,2308,630,34,989,120
01073012703,01,073,012703,7347,3590,3757,5737,514,464,342,290
01073012704,01,073,012704,2505,1185,1320,2059,241,16,92,97
01073012802,01,073,012802,3109,1442,1667,2720,72,59,140,118
01073012804,01,073,012804,3747,1773,1974,3301,117,89,109,131
